"Country" "Year" "Status" "Life.expectancy" "Adult.Mortality" "infant.deaths" "Alcohol" "Hepatitis.B" "Measles" "BMI" "under.five.deaths" "Polio" "Total.expenditure" "Diphtheria" "GDP" "Population" "thinness..1.19.years" "thinness.5.9.years" "Schooling"
"1357" "Solomon Islands" 2001 "Developing" 66.2 227 0 0.7 83 0 38.7 0 88 6.44 84 944.81684 0.423853 1.4 1.4 6.6
"1358" "Solomon Islands" 2000 "Developing" 65.8 235 0 0.71 81 0 37.9 0 88 4.56 86 1545.18572 0.41269 1.4 1.4 7.2
"1359" "South Africa" 2014 "Developing" 62 347 42 7.38 80 66 50.3 52 77 8.8 77 6479.625659 54.146734 4.9 5.9 13
"1360" "South Africa" 2013 "Developing" 69 371 43 7.34 70 25 49.5 54 73 8.78 73 6876.953821 53.311 5.4 6.5 12.8
"1361" "South Africa" 2012 "Developing" 59.2 408 43 7.38 68 32 48.7 56 65 8.79 65 7548.163698 52.5651 6 7.3 12.8
"1362" "South Africa" 2011 "Developing" 58.9 413 43 7.38 76 92 47.9 58 69 8.61 69 8499.54224 51.72934 6.6 8 12.8
"1363" "South Africa" 2010 "Developing" 58 428 43 7.28 71 12499 47.2 62 72 8.5 72 7362.76139 50.979432 7.3 8.9 12.8
"1364" "South Africa" 2009 "Developing" 56.5 449 46 7.6 74 5857 46.4 70 75 8.39 76 5888.6284 50.25581 8.1 9.8 12.8
"1365" "South Africa" 2008 "Developing" 55.3 473 50 8.19 76 39 45.7 75 77 7.75 79 5786.59972 49.5575 8.9 10.7 12.9
"1366" "South Africa" 2007 "Developing" 54.5 486 51 8.48 83 31 45 79 79 7.53 82 6125.39984 48.8838 9.7 11.7 12.9
"1367" "South Africa" 2006 "Developing" 54 496 54 8.5 83 81 44.3 82 79 7.57 82 5631.73485 48.233 10.6 12.8 12.9
"1368" "South Africa" 2005 "Developing" 53.8 498 55 8.69 79 615 43.6 84 75 7.77 79 5414.634326 47.666 11.6 13.9 12.9
"1369" "South Africa" 2004 "Developing" 53.7 497 55 6.96 76 830 42.9 83 73 7.93 74 4863.51688 47.1799 12.6 15 12.9
"1370" "South Africa" 2003 "Developing" 54 485 55 6.93 71 244 42.2 82 70 8.26 69 3775.68275 46.41819 13.5 16.1 12.9
"1371" "South Africa" 2002 "Developing" 54.9 459 54 7.04 72 1043 41.6 79 70 8.9 70 2518.398261 45.85548 14.5 17.1 12.9
"1372" "South Africa" 2001 "Developing" 56 429 52 7.38 72 1166 40.9 76 71 8.31 71 2681.781 45.312937 15.4 18.1 13
"1373" "South Africa" 2000 "Developing" 57.3 397 51 7.3 73 1459 40.1 73 71 8.7 73 3372.253 44.896856 16.3 19.1 13
"1374" "Spain" 2014 "Developed" 82.6 58 1 9.25 96 154 66 1 97 9.3 97 29647.225 46.48882 0.6 0.5 17.6
"1375" "Spain" 2013 "Developed" 82.4 60 1 9.25 95 131 65.4 2 96 9.1 96 29219.342 46.6245 0.6 0.5 17.5
"1376" "Spain" 2012 "Developed" 82 61 1 9.35 96 1204 64.8 2 97 9.39 97 28562.29324 46.77355 0.6 0.5 17.2
"1377" "Spain" 2011 "Developed" 82.1 63 1 9.62 97 3802 64.1 2 97 9.48 97 31834.21816 46.742697 0.6 0.5 16.9
"1378" "Spain" 2010 "Developed" 81.9 64 1 9.78 97 302 63.5 2 97 9.56 97 37362.28 46.576897 0.6 0.5 16.4
"1379" "Spain" 2009 "Developed" 81.6 66 2 9.99 96 41 62.9 2 96 9.52 96 32333.4661 46.362946 0.6 0.5 16.3
"1380" "Spain" 2008 "Developed" 81.3 70 2 10.24 97 297 62.3 2 97 8.8 97 35578.73619 45.95416 0.6 0.5 16.1
"1381" "Spain" 2007 "Developed" 89 72 2 11.05 96 267 61.7 2 96 8.36 96 32794.14 45.22683 0.6 0.5 16
"1382" "Spain" 2006 "Developed" 88 73 2 11.86 97 362 61.1 2 98 8.23 98 28482.6948 44.397319 0.6 0.5 15.9
"1383" "Spain" 2005 "Developed" 81 77 2 11.92 96 22 60.5 2 96 8.12 96 26517.1745 43.653155 0.6 0.5 15.8
"1384" "Spain" 2004 "Developed" 81 79 2 11.96 97 26 59.9 2 97 8.5 97 24918.64584 42.921895 0.6 0.5 15.6
"1385" "Spain" 2003 "Developed" 79.4 83 2 12.09 81 256 59.3 2 99 7.99 98 21495.7741 42.187645 0.6 0.5 15.6
"1386" "Spain" 2002 "Developed" 79.5 83 2 12.26 82 67 58.8 2 98 7.25 98 17195.3541 41.431558 0.6 0.5 15.7
"1387" "Spain" 2001 "Developed" 79.4 84 2 9.86 83 0 58.2 2 95 7.24 96 15323.6114 40.85412 0.6 0.5 15.7
"1388" "Spain" 2000 "Developed" 79.1 86 2 11.12 77 152 57.6 2 95 7.21 95 14676.769 40.567864 0.6 0.5 15.7
"1389" "Sri Lanka" 2014 "Developing" 74.7 141 3 2.37 99 1686 22.7 3 99 3.5 99 3082.54994 20.771 15.2 15 14
"1390" "Sri Lanka" 2013 "Developing" 74.6 142 3 2.56 99 2107 21.9 3 99 3.68 99 3061.289374 20.585 15.2 15.1 13.8
"1391" "Sri Lanka" 2012 "Developing" 74.5 143 3 2.8 99 51 21.2 4 99 3.21 99 3035.521375 20.425 15.3 15.2 13.7
"1392" "Sri Lanka" 2011 "Developing" 74.5 141 3 3.03 99 60 20.5 4 99 3.28 99 3022.992615 20.271 15.3 15.3 13.6
"1393" "Sri Lanka" 2010 "Developing" 74.5 138 3 2.31 99 79 19.8 4 99 3.43 99 2819.511161 20.119 15.3 15.3 13.5
"1394" "Sri Lanka" 2009 "Developing" 71.8 183 4 2.05 97 21 19.2 4 97 3.37 97 2106.681584 19.968 15.3 15.4 13.4
"1395" "Sri Lanka" 2008 "Developing" 72.3 172 4 2.1 98 33 18.5 4 98 3.44 98 2054.489192 19.817 15.4 15.4 13.3
"1396" "Sri Lanka" 2007 "Developing" 73.7 146 4 2.29 98 44 17.9 5 98 3.76 98 1644.816372 19.668 15.4 15.5 13.2
"1397" "Sri Lanka" 2006 "Developing" 73.8 145 4 1.96 98 0 17.2 5 98 4.6 98 1448.7611 19.52 15.4 15.5 13.1
"1398" "Sri Lanka" 2005 "Developing" 74.2 138 4 1.97 99 3 16.6 5 99 4.6 99 1259.87591 19.373 15.4 15.5 12.9
"1399" "Sri Lanka" 2004 "Developing" 69.1 197 6 1.56 62 35 16.1 10 97 4.28 97 1074.6692 19.228 15.4 15.5 12.8
"1400" "Sri Lanka" 2003 "Developing" 73.9 146 5 1.69 32 65 15.6 5 98 3.95 99 989.4547732 19.083 15.4 15.5 12.7
"1401" "Suriname" 2014 "Developing" 71.4 178 0 6.32 85 0 57.7 0 85 5.69 85 9564.46383 0.547928 3.5 3.5 12.7
"1402" "Suriname" 2013 "Developing" 71.2 179 0 6.02 86 0 57 0 86 5.96 86 9484.56898 0.54254 3.5 3.5 12.7
"1403" "Suriname" 2012 "Developing" 71.3 178 0 5.73 84 0 56.3 0 84 6.9 84 9272.413453 0.53777 3.5 3.4 12.7
"1404" "Suriname" 2011 "Developing" 76 187 0 5.64 86 0 55.5 0 86 5.93 86 8318.97692 0.531589 3.5 3.4 12.5
"1405" "Suriname" 2010 "Developing" 73 190 0 5.26 86 0 54.8 0 96 5.81 96 8333.1332 0.52613 3.5 3.4 12.3
"1406" "Suriname" 2009 "Developing" 70 196 0 5.13 87 0 54.1 0 85 6.14 87 7443.85178 0.52619 3.5 3.4 12.1
"1407" "Suriname" 2008 "Developing" 69.8 196 0 4.94 84 0 53.3 0 85 5.92 85 6858.163158 0.515148 3.5 3.4 11.9
"1408" "Suriname" 2007 "Developing" 69.5 202 0 4.72 84 0 52.6 0 84 5.92 84 5761.39536 0.50975 3.5 3.4 11.7
"1409" "Suriname" 2006 "Developing" 69.3 199 0 4.52 84 0 51.8 0 84 6.22 84 5279.2 0.50437 3.5 3.4 11.5
"1410" "Suriname" 2005 "Developing" 68.9 205 0 4.47 83 0 51.1 0 84 6.78 83 3595.8855 0.498946 3.5 3.4 11.3
"1411" "Swaziland" 2014 "Developing" 58.4 382 2 5.2 98 0 31.8 3 98 9.25 98 3464.35169 1.29597 4.3 4.3 11.4
"1412" "Swaziland" 2013 "Developing" 57.6 393 2 5.2 98 0 31.2 3 98 9.66 98 3598.75972 1.271456 4.5 4.6 11.4
"1413" "Swaziland" 2012 "Developing" 56.5 412 2 5.2 95 0 30.7 3 92 8.76 95 3851.51547 1.248158 4.8 4.9 11.3
"1414" "Swaziland" 2011 "Developing" 55 438 2 5.2 91 0 30.2 3 85 8.61 91 3934.27325 1.225258 5.1 5.2 11.2
"1415" "Swaziland" 2010 "Developing" 53.6 459 2 4.93 89 313 29.7 4 89 8.47 89 3692.39336 1.22843 5.4 5.6 11
"1416" "Swaziland" 2009 "Developing" 52.6 460 3 4.9 88 26 29.3 4 89 8.46 88 3325.17125 1.18675 5.8 5.9 10.8
"1417" "Swaziland" 2008 "Developing" 51.4 477 3 4.87 90 1 28.9 4 89 8.19 88 2842.438422 1.158897 6.1 6.3 10.6
"1418" "Swaziland" 2007 "Developing" 50 510 3 5.55 92 0 28.5 4 88 7.5 87 3474.8798 1.138434 6.5 6.7 10.5
"1419" "Swaziland" 2006 "Developing" 47.8 564 3 5.53 93 0 28.2 4 88 6.81 87 2937.36723 1.12514 6.9 7.1 9.9
"1420" "Swaziland" 2005 "Developing" 46 603 3 5.08 95 0 27.8 4 88 6.8 86 2873.862141 1.15873 7.3 7.5 9.7
"1421" "Swaziland" 2004 "Developing" 45.6 609 3 5.78 93 0 27.4 4 88 5.88 86 2529.633557 1.09553 7.7 7.9 9.4
"1422" "Swaziland" 2003 "Developing" 45.9 600 3 5.65 90 350 27.1 4 87 5.71 85 2299.449 1.087392 8.2 8.4 9.1
"1423" "Swaziland" 2002 "Developing" 46.4 587 3 5.52 88 37 26.7 4 87 5.16 85 1324.996228 1.0893 8.6 8.8 9.2
"1424" "Swaziland" 2001 "Developing" 47.1 568 3 6.72 86 49 26.3 4 87 5.11 84 1437.634951 1.072927 9 9.2 9.3
"1425" "Swaziland" 2000 "Developing" 48.4 536 3 7.19 83 10 25.9 4 87 5.26 84 1637.4567 1.061468 9.4 9.6 9.4
"1426" "Sweden" 2014 "Developed" 82.3 54 0 7.3 67 26 59 0 98 11.93 98 59181.9898 9.69611 1.5 1.3 15.8
"1427" "Sweden" 2013 "Developed" 81.9 57 0 7.3 67 51 58.5 0 98 11.97 98 62832.4522 9.6379 1.4 1.3 15.8
"1428" "Sweden" 2012 "Developed" 81.7 57 0 7.4 53 30 58.1 0 98 11.8 98 57134.777 9.519374 1.4 1.3 15.8
"1429" "Sweden" 2011 "Developed" 81.7 58 0 7.4 42 26 57.7 0 98 11.7 98 59593.28711 9.449213 1.4 1.3 16
"1430" "Syrian Arab Republic" 2007 "Developing" 73.8 121 8 0.83 83 403 49.4 9 83 3.72 80 2058.3529 19.88 6.4 6.2 11.5
"1431" "Syrian Arab Republic" 2006 "Developing" 73.7 123 8 0.97 83 517 48.5 10 83 3.78 80 1762.24617 19.06 6.4 6.3 11.4
"1432" "Syrian Arab Republic" 2005 "Developing" 73.5 127 9 0.92 83 375 47.6 10 83 4.11 80 1577.457182 18.36 6.5 6.3 11
"1433" "Syrian Arab Republic" 2004 "Developing" 73.2 131 9 0.93 82 189 46.8 10 84 4.48 81 1488.52738 17.83 6.5 6.3 10.6
"1434" "Syrian Arab Republic" 2003 "Developing" 73 134 9 1.29 81 801 46 11 85 5.12 83 1253.39143 17.42 6.6 6.4 10.3
"1435" "Syrian Arab Republic" 2002 "Developing" 72.8 135 9 1.25 80 538 45.3 11 86 4.94 84 1263.13455 17.08 6.6 6.5 10.2
"1436" "Syrian Arab Republic" 2001 "Developing" 72.7 135 10 1.29 80 290 44.6 11 83 4.92 82 1258.421953 16.77 6.7 6.5 10.1
"1437" "Syrian Arab Republic" 2000 "Developing" 72.6 136 10 1.41 79 146 43.9 12 86 4.92 84 1177.629268 16.41 6.8 6.6 10
"1438" "Tajikistan" 2014 "Developing" 69.6 162 10 0.32 97 0 39.9 11 94 6.88 97 1144.5919 8.362745 3.6 3.7 11.3
"1439" "Tajikistan" 2013 "Developing" 69.3 163 10 0.32 96 1 39 11 97 6.75 96 1042.14412 8.17789 3.6 3.7 11.2
"1440" "Tajikistan" 2012 "Developing" 68.8 164 10 0.32 94 16 38.2 12 96 6.39 94 954.725253 7.99562 3.6 3.7 11.1
"1441" "Tajikistan" 2011 "Developing" 68.1 166 10 0.32 96 1 37.4 12 97 5.98 96 834.5412953 7.815949 3.7 3.7 11.1
"1442" "Tajikistan" 2010 "Developing" 67.3 171 10 0.32 93 0 36.6 12 95 6.4 93 738.3475227 7.64163 3.7 3.8 11.1
"1443" "Tajikistan" 2009 "Developing" 66.7 174 10 0.3 93 0 35.9 12 93 5.93 93 666.3458569 7.472819 3.7 3.8 11.1
"1444" "Tajikistan" 2008 "Developing" 66.4 178 10 0.32 86 0 35.3 12 87 5.58 86 769.14128 7.39728 3.8 3.8 10.8
"1445" "Tajikistan" 2007 "Developing" 66.1 181 10 0.35 84 2 34.7 12 85 5.35 86 523.5956 7.152385 3.8 3.8 10.9
"1446" "Tajikistan" 2006 "Developing" 65.9 183 10 0.38 88 3 34.1 12 76 5.7 83 442.872665 7.0557 3.8 3.9 10.7
"1447" "Tajikistan" 2005 "Developing" 65.5 194 10 0.37 81 0 33.5 12 79 5.89 84 337.359236 6.854176 3.8 3.9 10.6
"1448" "Tajikistan" 2004 "Developing" 65.9 177 11 0.38 81 4 33 13 82 5.7 86 392.81834 6.712841 3.9 3.9 10.5
"1449" "Tajikistan" 2003 "Developing" 65.2 182 11 0.36 58 2144 32.5 14 82 4.46 85 236.314438 6.576877 4 4 10.1
"1450" "Tajikistan" 2002 "Developing" 64.3 193 12 0.6 39 927 32.1 15 84 4.48 85 189.3878519 6.447688 4 4 9.8
"1451" "Thailand" 2014 "Developing" 74.6 152 8 6.41 99 0 32.4 10 99 4.12 99 5941.8471 68.416772 7.8 7.8 13.6
"1452" "Thailand" 2013 "Developing" 74.5 153 9 6.5 99 2641 31.3 10 99 4 99 6171.262444 68.14365 7.9 7.9 13.6
"1453" "Thailand" 2012 "Developing" 74.3 154 9 6.56 98 5197 30.1 11 99 4.17 99 5859.915622 67.843979 8 8.1 13.7
"1454" "Thailand" 2011 "Developing" 74.1 155 10 6.07 98 3156 29 11 99 4.12 99 5491.159981 67.5313 8.1 8.2 13.3
"1455" "Thailand" 2010 "Developing" 73.9 158 10 5.95 98 2583 27.9 12 99 3.81 99 5753.2176 67.2888 8.2 8.3 13.1
"1456" "Thailand" 2009 "Developing" 73.7 160 11 5.88 98 6071 26.8 12 99 4.11 99 4212.5492 66.881867 8.3 8.5 13
"1457" "Thailand" 2008 "Developing" 73.5 162 11 5.92 98 7790 25.7 13 99 3.92 99 4378.68746 66.54576 8.5 8.6 12.9
"1458" "Thailand" 2007 "Developing" 73.3 165 12 6.2 96 3893 24.6 14 98 3.56 98 3972.26475 66.195615 8.6 8.8 12.3
"1459" "Thailand" 2006 "Developing" 73 168 13 6.18 96 3588 23.6 15 98 3.49 98 3368.952576 65.824164 8.7 8.9 12.4
"1460" "Thailand" 2005 "Developing" 72.5 177 13 6.26 96 3526 22.6 15 98 3.55 98 2893.651356 65.42547 8.9 9.1 12
"1461" "Thailand" 2004 "Developing" 71.6 189 14 6.17 96 4165 21.7 16 98 3.51 98 2659.83918 65.2231 9 9.2 11.9
"1462" "Thailand" 2003 "Developing" 71.7 189 15 6.14 96 4519 20.9 18 98 3.58 98 2358.93629 64.554952 9.1 9.3 11.8
"1463" "Thailand" 2002 "Developing" 71.4 192 16 5.93 95 10315 20.2 19 97 3.7 96 2965.4617 64.73164 9.2 9.5 11.5
"1464" "Thailand" 2001 "Developing" 71.2 194 17 5.92 95 7319 19.4 20 97 3.32 96 1893.145377 63.543322 9.3 9.6 11.2
"1465" "Thailand" 2000 "Developing" 71.1 194 18 5.88 95 4074 18.7 21 97 3.4 97 2756.4826 62.95821 9.4 9.7 10.9
"1466" "Timor-Leste" 2014 "Developing" 68 155 2 0.5 77 47 17 2 76 1.48 77 1153.51578 1.212814 10.9 11.1 12.5
"1467" "Timor-Leste" 2013 "Developing" 67.7 158 2 0.5 82 4 16.6 2 82 1.29 82 1177.65674 1.184366 11.1 11.2 12.5
"1468" "Timor-Leste" 2012 "Developing" 67.4 159 2 0.5 83 16 16.2 2 83 1.1 83 1117.77724 1.15676 11.2 11.3 12.5
"1469" "Timor-Leste" 2011 "Developing" 67.2 161 2 0.5 67 763 15.8 3 66 0.76 67 1145.6179 1.131523 11.3 11.4 12.5
"1470" "Timor-Leste" 2010 "Developing" 66.9 163 2 0.1 72 50 15.5 3 72 0.92 72 849.8626972 1.109591 11.5 11.5 12.4
"1471" "Timor-Leste" 2009 "Developing" 66.6 165 2 0.09 72 10 15.1 3 78 1.2 72 757.3114436 1.09221 11.6 11.6 12.1
"1472" "Timor-Leste" 2008 "Developing" 66.2 168 2 0.06 79 0 14.7 3 79 0.74 79 643.71911 1.07811 11.7 11.7 11.7
"1473" "Togo" 2014 "Developing" 59.7 285 13 1.44 87 577 23.7 20 85 5.25 87 621.318489 7.228915 6.6 6.4 12
"1474" "Togo" 2013 "Developing" 59.4 287 14 1.44 84 564 23.1 20 84 5.12 84 579.43485 7.042948 6.8 6.6 12
"1475" "Togo" 2012 "Developing" 58.9 294 14 1.44 84 238 22.6 21 84 5.11 84 563.6894247 6.859482 7 6.8 12
"1476" "Togo" 2011 "Developing" 58.3 304 14 1.44 85 187 22 21 85 5.21 85 562.3393592 6.679282 7.1 7 11.5
"1477" "Togo" 2010 "Developing" 57.4 323 14 1.21 83 120 21.4 21 83 5.37 83 487.9238913 6.52952 7.3 7.2 11
"1478" "Togo" 2009 "Developing" 56.7 336 14 1.24 78 425 20.9 22 78 6.64 78 499.6468713 6.33472 7.5 7.4 10.6
"1479" "Togo" 2008 "Developing" 56.2 344 14 1.33 24 187 20.4 22 80 5.73 81 513.391914 6.161796 7.7 7.6 10.1
"1480" "Tonga" 2014 "Developing" 73.3 135 0 0.96 80 0 74.8 0 82 5.18 80 4192.349758 0.15782 0.1 0.1 14.3
"1481" "Tonga" 2013 "Developing" 73.2 137 0 0.96 82 0 74.3 0 84 4.98 82 4266.557174 0.15328 0.1 0.1 14.3
"1482" "Tonga" 2012 "Developing" 73 138 0 0.96 77 0 73.8 0 79 4.51 77 4515.42462 0.14951 0.1 0.1 14.4
"1483" "Tonga" 2011 "Developing" 72.9 140 0 0.96 82 0 73.3 0 84 4.6 82 4451.8866 0.14577 0.1 0.1 14.4
"1484" "Tonga" 2010 "Developing" 72.8 142 0 1.24 82 0 72.7 0 84 4.59 82 3547.59975 0.14137 0.1 0.1 14.4
"1485" "Tonga" 2009 "Developing" 72.5 147 0 1.08 84 0 72.1 0 86 4.67 84 3784.6563 0.1364 0.1 0.1 14.5
"1486" "Tonga" 2008 "Developing" 72.6 145 0 1.1 84 0 71.5 0 88 5.13 86 3392.64743 0.135 0.1 0.1 14.5
"1487" "Tonga" 2007 "Developing" 72.5 146 0 2.05 87 0 70.8 0 88 5.82 87 2932.315883 0.12357 0.1 0.1 14.5
"1488" "Tonga" 2006 "Developing" 72.4 148 0 1.79 89 0 70.1 0 89 5.61 88 2892.522663 0.11689 0.1 0.1 14.6
"1489" "Tonga" 2005 "Developing" 72.3 150 0 1.57 89 0 69.4 0 90 6.52 89 2594.74999 0.1141 0.1 0.1 14.6
"1490" "Tonga" 2004 "Developing" 72.2 151 0 1.8 90 0 68.6 0 91 4.87 90 2284.37858 0.1046 0.1 0.1 14.6
"1491" "Tonga" 2003 "Developing" 72 153 0 1.79 85 0 67.8 0 91 5.9 90 2297.14718 0.099789 0.1 0.1 13.7
"1492" "Tonga" 2002 "Developing" 71.9 155 0 1.51 88 0 67 0 85 5.3 84 1842.44421 0.099184 0.1 0.1 13.5
"1493" "Tonga" 2001 "Developing" 71.8 157 0 1.35 91 4 66.2 0 91 5.66 89 1837.977391 0.098611 0.1 0.1 13.2
"1494" "Tonga" 2000 "Developing" 71.6 158 0 1.24 93 0 65.5 0 91 4.75 91 2632.7236 0.09882 0.1 0.1 13.7
"1495" "Trinidad and Tobago" 2014 "Developing" 71.1 171 0 6.94 92 0 46 0 94 5.93 92 19325.24283 1.354493 5.8 6 12.7
"1496" "Trinidad and Tobago" 2013 "Developing" 71 172 0 6.71 92 0 45 0 94 5.98 92 19678.3283 1.348248 5.8 6 12.7
"1497" "Trinidad and Tobago" 2012 "Developing" 78 174 0 6.7 92 0 44 0 91 5.78 92 19152.531 1.341588 5.9 6.1 12.6
"1498" "Trinidad and Tobago" 2011 "Developing" 76 176 0 6.5 90 0 43 0 91 5.6 90 19539.767 1.334788 5.9 6.2 12.6
"1499" "Trinidad and Tobago" 2010 "Developing" 74 179 0 6.5 90 0 42 0 91 5.29 90 16683.94578 1.3281 5.9 6.3 12.5
"1500" "Trinidad and Tobago" 2009 "Developing" 71 183 0 6.37 90 0 41.1 0 90 6.47 90 14588.796 1.321618 6 6.4 12.5
"1501" "Trinidad and Tobago" 2008 "Developing" 69.9 185 0 6.41 90 0 40.2 0 91 4.4 90 21188.11857 1.315372 6.1 6.4 12.4
"1502" "Trinidad and Tobago" 2007 "Developing" 69.7 187 0 6.37 89 0 39.3 0 90 4.82 88 16531.844 1.30926 6.1 6.5 12.4
"1503" "Trinidad and Tobago" 2006 "Developing" 69.6 188 0 6.35 89 0 38.4 0 89 4.49 92 14959.6337 1.303144 6.2 6.6 12.3
"1504" "Trinidad and Tobago" 2005 "Developing" 69.5 189 0 6.12 95 0 37.6 0 95 5.31 95 12323.1275 1.296934 6.3 6.7 12.3
"1505" "Trinidad and Tobago" 2004 "Developing" 69.4 190 0 5.82 94 0 36.8 0 94 5.22 94 12951.914 1.29535 6.3 6.8 12.2
"1506" "Trinidad and Tobago" 2003 "Developing" 69.3 191 0 5.53 76 0 36 1 91 5.13 91 8845.18666 1.28452 6.4 6.9 12
"1507" "Trinidad and Tobago" 2002 "Developing" 69.2 192 0 5.12 50 0 35.2 1 96 5 96 7496.26612 1.277837 6.5 7 11.9
"1508" "Tunisia" 2014 "Developing" 75.1 102 3 1.39 98 15 60.2 3 98 7 98 4271.68172 11.06 6.5 6.4 14.7
"1509" "Tunisia" 2013 "Developing" 74.9 103 3 1.29 98 16 59.3 3 98 7.26 98 4199.47253 10.95 6.4 6.3 14.7
"1510" "Tunisia" 2012 "Developing" 74.9 103 3 1.3 97 48 58.3 3 97 7.18 97 4137.55421 10.85 6.4 6.3 14.6
"1511" "Tunisia" 2011 "Developing" 74.8 103 3 1.29 98 11 57.4 3 98 7.15 98 4256.91279 10.74 6.4 6.3 14.5
"1512" "Tunisia" 2010 "Developing" 74.8 102 3 1.28 98 1 56.5 3 98 6.54 98 4141.5177 10.64 6.3 6.3 14.4
"1513" "Tunisia" 2009 "Developing" 74.7 102 3 1.4 99 1 55.6 3 99 6.18 99 4129.977335 10.53 6.3 6.3 14.4
"1514" "Tunisia" 2008 "Developing" 74.7 102 3 1.37 99 2 54.7 3 99 5.63 99 4319.326 10.41 6.3 6.3 14.3
"1515" "Tunisia" 2007 "Developing" 74.6 102 3 1.24 98 4 53.9 4 98 5.64 98 3778.184171 10.3 6.3 6.3 14.3
"1516" "Tunisia" 2006 "Developing" 74.4 102 3 1.46 99 3 53.1 4 99 5.64 99 3371.71231 10.2 6.3 6.3 14.2
"1517" "Tunisia" 2005 "Developing" 74.2 104 3 1.37 97 15 52.2 4 98 5.57 98 3194.562243 10.11 6.4 6.3 13.9
"1518" "Tunisia" 2004 "Developing" 74 105 3 1.36 96 1 51.4 4 97 5.63 97 3112.83529 10.02 6.4 6.3 13.6
"1519" "Tunisia" 2003 "Developing" 73.7 107 4 1.34 92 22 50.6 4 95 5.36 95 2761.969249 9.945 6.4 6.3 13.5
"1520" "Tunisia" 2002 "Developing" 73.5 109 4 1.17 93 98 49.7 5 96 5.32 96 2346.5937 9.871 6.5 6.4 13.3
"1521" "Tunisia" 2001 "Developing" 73.2 110 4 1.19 94 231 48.9 5 98 5.29 98 2254.933126 9.784 6.5 6.4 13.1
"1522" "Tunisia" 2000 "Developing" 72.9 112 4 1.21 94 47 48.1 5 97 5.4 97 2213.91488 9.708 6.6 6.5 12.8
"1523" "Turkey" 2014 "Developing" 75.5 107 16 1.45 96 565 65.3 19 96 5.41 96 12127.22522 77.3628 4.9 4.7 14.5
"1524" "Turkey" 2013 "Developing" 75.2 109 17 1.41 97 7405 64.5 20 98 5.38 98 12542.93565 75.787333 4.9 4.7 14.4
"1525" "Turkey" 2012 "Developing" 74.8 112 19 1.54 97 349 63.7 22 97 5.24 97 11723.843 74.569867 4.9 4.7 14.3
"1526" "Turkey" 2011 "Developing" 74.5 114 20 1.53 96 111 62.8 23 97 5.29 97 11341.13395 73.49455 4.9 4.7 13.8
"1527" "Turkey" 2010 "Developing" 74.2 116 21 1.49 96 7 61.9 25 97 5.61 97 10672.5693 72.326914 4.9 4.7 13
"1528" "Turkey" 2009 "Developing" 73.9 118 23 1.4 94 4 61.1 27 96 6.8 96 9364.99911 71.339185 4.9 4.8 12.5
"1529" "Turkey" 2008 "Developing" 73.5 121 25 1.39 92 0 60.2 29 96 6.7 96 10856.8975 70.4432 5 4.8 12.5
"1530" "Turkey" 2007 "Developing" 73.2 124 26 1.26 96 3 59.3 31 96 6.4 96 9794.9246 69.597281 5 4.8 12.3
"1531" "Turkey" 2006 "Developing" 72.8 126 28 1.29 82 34 58.5 34 90 5.81 90 8348.69161 68.76345 5 4.8 11.9
"1532" "Turkey" 2005 "Developing" 72.4 129 30 1.29 85 6200 57.6 36 90 5.45 90 7384.354661 67.9346 5 4.9 11.9
"1533" "Turkey" 2004 "Developing" 72 132 33 1.35 77 8927 56.8 39 85 5.37 85 6472.953 67.7855 5.1 4.9 12
"1534" "Turkey" 2003 "Developing" 71.6 135 35 1.42 68 5844 55.9 43 69 5.34 68 4718.51291 66.8583 5.1 5 11.9
"1535" "Turkey" 2002 "Developing" 71.2 138 38 1.47 72 7823 55.1 46 78 5.36 78 3665.7 65.14354 5.2 5 11.5
"1536" "Turkey" 2001 "Developing" 78 140 41 1.49 77 30509 54.3 50 88 5.16 88 3119.63716 64.191474 5.2 5.1 11.1
"1537" "Turkey" 2000 "Developing" 74 143 44 1.54 71 16244 53.5 54 85 4.95 85 4316.553895 63.24121 5.3 5.2 10.7
"1538" "Turkmenistan" 2014 "Developing" 66 217 7 2.9 97 0 47.7 8 98 2.7 98 7962.365824 5.466241 3.3 3.3 10.8
"1539" "Turkmenistan" 2013 "Developing" 65.4 228 7 2.93 98 0 46.7 8 98 2.12 98 7344.2525 5.366277 3.2 3.3 10.7
"1540" "Turkmenistan" 2012 "Developing" 65.6 220 7 2.75 98 0 45.9 8 98 1.96 97 6675.262954 5.267839 3.2 3.3 10.7
"1541" "Turkmenistan" 2011 "Developing" 65.6 217 7 2.55 97 0 45 8 97 1.98 97 5649.978486 5.17461 3.2 3.3 10.6
"1542" "Turkmenistan" 2010 "Developing" 65.8 211 7 2.48 96 0 44.2 8 96 1.99 96 4439.23 5.08721 3.2 3.3 10.6
"1543" "Turkmenistan" 2009 "Developing" 65.6 215 6 2.35 97 0 43.4 8 97 1.88 96 4364.59223 5.0795 3.2 3.3 10.5
"1544" "Turkmenistan" 2008 "Developing" 64.5 235 6 2.4 96 0 42.7 8 96 1.93 96 3944.67675 4.935762 3.2 3.3 10.5
"1545" "Turkmenistan" 2007 "Developing" 64.1 241 6 2.58 98 59 42 8 98 2.16 98 2637.1428 4.87137 3.3 3.3 10.4
